ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
18,"Carrasco, Carlos",471911,CLE,4-Seam Fastball,-1.8,-3,168,22.8,42,0.297,0.595,0.413,17.6,7.1,11.1,0.314,0.525,0.396,50,2024,91.1,168,738,15.375,0.227642276,22,-16.5,-5.5,-33,3.5,-6.8,-3.3,-48,0.013089005,0.117801047,91.1,2178,10.8,0.499793371,0.722129781,214.688204,200.2094477,72,645,675,14.47875636,14.47875636,-30,10,45,11,15,0,30
19,"Carrasco, Carlos",471911,CLE,Changeup,-1.7,-3,165,22.4,47,0.295,0.523,0.418,26.3,14.9,12.3,0.317,0.555,0.392,45.9,2024,86.3,165,738,15.375,0.223577236,35.6,-31.1,4.5,14,8,-14.3,-6.3,-44,0.927038627,0.021459227,86.3,1379,8.8,0.498522515,0.571304712,232.4801071,271.2959901,57,615,540,-38.81588299,38.81588299,75,10,15,9,0,1,15
21,"Carrasco, Carlos",471911,CLE,Sinker,-4.1,-6,147,19.9,36,0.321,0.714,0.49,10,8.3,10,0.32,0.641,0.469,44,2024,90.9,147,738,15.375,0.199186992,27.4,-24,3.4,14,13.6,-15,-1.4,-9,0.862068966,0.180076628,90.9,2108,15.1,0.712593761,0.707741731,216.2804398,251.6884752,71,645,570,-35.40803542,35.40803542,75,10,45,9,30,1,15
22,"Carrasco, Carlos",471911,CLE,Slider,0,0,159,21.5,47,0.256,0.372,0.347,27.1,29.8,35,0.22,0.359,0.284,31,2024,83.7,159,738,15.375,0.215447154,37.9,-37.8,0.1,0,4.3,6.4,-2.1,-33,0.488448845,0.260726073,83.7,2443,5.2,0.222543843,0.25613853,108.2170674,84.52425634,26,150,195,23.69281105,23.69281105,-45,2,30,3,15,0,45
23,"García, Luis",472610,LAA,Sinker,1.8,3,153,49.4,39,0.2,0.343,0.279,18.3,12.8,21.7,0.231,0.347,0.294,36.7,2024,96.6,153,310,6.458333333,0.493548387,17.7,-18.7,-1,-5,14.3,-14.5,-0.2,-1,0.402298851,0.363984674,96.7,2151,18.6,0.900368023,0.875788646,207.5987177,233.6744504,88,660,615,-26.07573273,26.07573273,45,11,0,10,15,0,45
25,"Yates, Kirby",489446,TEX,4-Seam Fastball,4.1,7,163,55.4,43,0.132,0.158,0.178,28.2,32.6,29.8,0.18,0.231,0.222,32,2024,93.1,163,294,6.125,0.554421769,17.8,-17,-0.8,-5,14.8,-10.1,4.7,47,0.316753927,0.947643979,93.1,2367,20.3,0.938431908,0.979117085,231.3804509,229.5333862,98,615,615,1.84706468,1.84706468,0,10,15,10,15,0,0
26,"Yates, Kirby",489446,TEX,Split-Finger,1.1,1,127,43.2,25,0.095,0.143,0.17,42.6,32,19,0.151,0.173,0.211,35.7,2024,86.3,127,294,6.125,0.431972789,37.5,-35.6,1.9,5,13.7,-12.6,1.2,9,0.833333333,0.636363636,86.3,1358,14.8,0.865083247,0.972560019,262.434995,279.2243786,97,555,525,-16.78938354,16.78938354,30,9,15,8,45,0,30
27,"Ottavino, Adam",493603,NYM,Sinker,1.2,1,115,39.7,34,0.172,0.172,0.235,15.4,35.3,29.3,0.175,0.258,0.263,41.2,2024,92.3,115,290,6.170212766,0.396551724,26.4,-24.2,2.2,9,16.9,-15.3,1.6,10,0.793103448,0.789272031,92.2,2250,18.4,0.84108065,0.794978475,223.3899773,255.2439829,79,630,570,-31.85400562,31.85400562,60,10,30,9,30,1,0
29,"Quintana, Jose",500779,NYM,4-Seam Fastball,-1.1,-2,192,24,34,0.323,0.484,0.359,16,14.7,8.2,0.274,0.467,0.353,51.9,2024,90.1,192,801,17.04255319,0.239700375,17.5,-17.3,-0.2,-1,2.6,-6.8,-4.2,-61,0.460732984,0.083769634,90.2,2056,15.8,0.747026453,0.831487488,158.4245805,169.6565685,83,765,735,-11.23198797,11.23198797,30,12,45,12,15,0,30
30,"Quintana, Jose",500779,NYM,Changeup,-0.8,-1,150,18.7,34,0.25,0.281,0.263,33.9,23.5,13.6,0.239,0.292,0.258,33.3,2024,85.4,150,801,17.04255319,0.187265918,32.6,-31.6,1.1,3,13.8,-14.1,-0.3,-2,0.673819742,0.364806867,85.5,1281,14.9,0.869765659,0.915381923,130.3412116,105.0178017,92,105,150,25.32340996,25.32340996,-45,1,45,2,30,0,45
31,"Quintana, Jose",500779,NYM,Curveball,-1,-2,167,20.8,46,0.279,0.395,0.339,22.7,15.2,16.7,0.361,0.589,0.426,41.7,2024,77.5,167,801,17.04255319,0.208489388,53.1,-56.1,-3,-5,7.2,9.9,-2.7,-27,0.205263158,0.231578947,77.6,2237,12.5,0.531999522,0.600227638,307.0376922,323.2373979,60,465,435,-16.19970566,16.19970566,30,7,45,7,15,0,30
32,"Quintana, Jose",500779,NYM,Sinker,1.1,3,264,33,82,0.25,0.471,0.359,11.8,12.2,18.5,0.319,0.516,0.403,53.3,2024,90.1,264,801,17.04255319,0.329588015,20.6,-24.6,-4,-16,13.1,-15,-1.9,-13,0.095785441,0.118773946,90.2,2051,18.5,0.87760192,0.822521033,158.609527,131.8684562,82,765,90,26.74107083,26.74107083,-45,12,45,1,30,0,45
33,"Gibson, Kyle",502043,STL,4-Seam Fastball,-1.6,-2,113,13.4,29,0.2,0.56,0.377,6.9,10.3,20,0.314,0.715,0.468,45.5,2024,91.6,113,843,17.93617021,0.134045077,16.2,-15.5,-0.8,-5,4.6,-6.2,-1.6,-27,0.316753927,0.267015707,91.7,2246,16.4,0.764457653,0.854005465,206.4577746,196.968797,85,660,690,9.488977622,9.488977622,-30,11,0,11,30,0,30
34,"Gibson, Kyle",502043,STL,Changeup,2.4,2,88,10.4,27,0.13,0.174,0.191,35.6,22.2,25,0.179,0.314,0.321,44.4,2024,84.6,88,843,17.93617021,0.104389087,33.2,-32,1.2,4,13.2,-14.4,-1.1,-8,0.69527897,0.248927039,84.6,1710,14.4,0.737713675,0.81638888,225.0775655,255.2860653,82,630,570,-30.20849984,30.20849984,60,10,30,9,30,1,0
35,"Gibson, Kyle",502043,STL,Cutter,0,0,177,21,39,0.306,0.472,0.364,21.6,2.6,16.7,0.322,0.585,0.4,41.7,2024,89.1,177,843,17.93617021,0.209964413,24,-26,2,8,2.2,3.3,-1.1,-32,0.805031447,0.320754717,89.1,2322,9.7,0.445365627,0.606005375,192.773678,163.9001246,61,690,750,28.87355337,28.87355337,-60,11,30,12,30,1,0
36,"Gibson, Kyle",502043,STL,Sinker,-0.1,0,236,28,66,0.263,0.421,0.344,12.4,16.7,23.9,0.311,0.462,0.384,53.2,2024,90.8,236,843,17.93617021,0.27995255,25.4,-23.2,2.1,9,13.7,-14.7,-1,-7,0.770114943,0.233716475,90.8,2025,15.8,0.772501784,0.828596163,210.9077857,244.8723159,83,660,585,-33.96453011,33.96453011,75,11,0,9,45,1,15
37,"Gibson, Kyle",502043,STL,Sweeper,0.9,2,180,21.4,61,0.212,0.288,0.277,43.7,34.4,28.4,0.247,0.359,0.314,34.4,2024,80.5,180,843,17.93617021,0.213523132,43.2,-41.4,1.8,4,12.5,14.4,-1.9,-13,0.669565217,0.147826087,80.5,2405,13.6,0.586328514,0.505389685,54.46057957,77.98450699,51,255,210,-23.52392742,23.52392742,45,4,15,3,30,0,45
38,"Robertson, David",502085,TEX,Curveball,2,2,116,30.8,36,0.152,0.242,0.214,26,22.2,18.6,0.283,0.438,0.341,36,2024,84.4,116,377,7.854166667,0.307692308,50.7,-46.7,4,8,7.4,7.2,0.2,3,0.784210526,0.515789474,84.4,2666,16.5,0.701047905,0.6677591,42.99136275,27.66387064,67,270,300,15.32749211,15.32749211,-30,4,30,5,0,0,30
39,"Robertson, David",502085,TEX,Cutter,3.2,7,210,55.7,48,0.119,0.143,0.207,35,43.8,34.4,0.171,0.227,0.239,28.6,2024,93.5,210,377,7.854166667,0.557029178,14.5,-20.4,5.8,29,1.2,1.9,-0.7,-36,0.987421384,0.408805031,93.5,2632,16.4,0.734995389,0.742833722,191.0789462,174.8848773,74,705,735,16.19406885,16.19406885,-30,11,45,12,15,0,30
41,"Anderson, Chase",502624,BOS,Changeup,-0.3,0,113,30.8,32,0.207,0.276,0.256,30.2,12.5,12.9,0.232,0.376,0.299,28,2024,83.9,113,367,7.645833333,0.307901907,26.6,-31.9,-5.4,-17,18.2,-14.2,3.9,27,0.055793991,0.978540773,83.9,2266,22.1,0.973566586,0.994018831,237.6763095,239.5796832,99,600,600,-1.903373669,1.903373669,0,10,0,10,0,0,0
42,"Anderson, Chase",502624,BOS,Cutter,-1.8,-2,124,33.8,27,0.32,0.56,0.388,25.8,3.7,5,0.325,0.599,0.404,36,2024,88.7,124,367,7.645833333,0.337874659,26.8,-26.9,0.1,0,3.6,2.7,0.9,32,0.559748428,0.710691824,88.7,2422,8,0.350465728,0.459639428,177.4646351,149.5318253,46,720,60,27.93280983,27.93280983,-60,12,0,1,0,1,0
44,"Darvish, Yu",506433,SD,4-Seam Fastball,1.7,3,164,22.1,47,0.143,0.286,0.21,14.8,21.3,15.9,0.239,0.396,0.31,58.8,2024,94,164,742,14.84,0.221024259,14.6,-15.1,0.5,3,7.4,-7.7,-0.4,-5,0.615183246,0.405759162,93.9,2297,17.7,0.813295681,0.897309784,210.742584,206.4822412,90,660,660,4.260342813,4.260342813,0,11,0,11,0,0,0
46,"Darvish, Yu",506433,SD,Sinker,2.1,2,106,14.3,32,0.29,0.387,0.336,16.4,12.5,12.9,0.309,0.429,0.328,51.9,2024,93.4,106,742,14.84,0.142857143,22.4,-23.2,-0.8,-4,15.1,-15.3,-0.2,-1,0.432950192,0.363984674,93.4,2187,17.8,0.836031884,0.88715647,214.5966755,242.9778773,89,645,600,-28.3812018,28.3812018,45,10,45,10,0,0,45
47,"Darvish, Yu",506433,SD,Slider,2,4,180,24.3,38,0.176,0.206,0.207,28.1,26.3,19.6,0.189,0.24,0.223,28,2024,85.6,180,742,14.84,0.242587601,36.9,-35.6,1.3,4,5.5,5.2,0.3,5,0.653465347,0.580858086,85.6,2706,6.5,0.271245257,0.283397421,108.40891,79.92656236,28,150,195,28.48234768,28.48234768,-45,2,30,3,15,0,45
51,"Cruz, Fernando",518585,CIN,4-Seam Fastball,0.4,0,105,30.6,27,0.286,0.619,0.422,20.8,18.5,38.5,0.299,0.559,0.408,58.8,2024,94.7,105,343,7.29787234,0.306122449,12.9,-14.1,1.2,8,6.5,-7.1,-0.6,-9,0.777486911,0.387434555,94.8,2289,18.4,0.863849131,0.915916968,210.6494987,201.4703013,92,660,675,9.179197407,9.179197407,-15,11,0,11,15,0,15
53,"Cruz, Fernando",518585,CIN,Split-Finger,3.8,6,150,43.7,46,0.071,0.071,0.12,61.2,67.4,35.2,0.099,0.114,0.146,36.4,2024,81.9,150,343,7.29787234,0.437317784,37.5,-36.6,0.9,2,6.3,-8.1,-1.8,-22,0.651515152,0.287878788,81.9,919,8.4,0.591833822,0.606982625,224.1211564,251.4545575,61,630,570,-27.33340114,27.33340114,60,10,30,9,30,1,0
54,"Diekman, Jake",518617,NYM,4-Seam Fastball,-0.1,0,166,59.9,41,0.2,0.333,0.329,30.4,29.3,26.7,0.162,0.198,0.276,25,2024,94.1,166,277,5.893617021,0.599277978,19.7,-15.1,-4.6,-30,17.1,-7.8,9.3,119,0.02617801,0.997382199,94.1,2240,20.7,0.957258766,0.993637118,118.7920942,121.125381,99,120,120,-2.333286829,2.333286829,0,2,0,2,0,0,0
57,"Kelly, Merrill",518876,AZ,Changeup,4.8,3,70,19.4,26,0.12,0.12,0.136,31.6,23.1,20,0.148,0.161,0.158,15.8,2024,89,70,361,7.520833333,0.193905817,33.4,-30.4,3,10,14.7,-15.2,-0.5,-3,0.832618026,0.343347639,89,2210,15.5,0.767661015,0.794410944,238.4105509,271.6045147,79,600,540,-33.19396381,33.19396381,60,10,0,9,0,1,0
60,"Kimbrel, Craig",518886,BAL,4-Seam Fastball,-0.4,-1,221,69.1,54,0.19,0.381,0.33,33.7,37,32.8,0.213,0.403,0.344,52.2,2024,94.1,221,320,7.111111111,0.690625,15.6,-17.6,2,11,10.4,-11.2,-0.8,-8,0.905759162,0.361256545,94.1,2350,18.4,0.836441322,0.92018442,220.9778482,216.0911846,92,645,645,4.886663643,4.886663643,0,10,45,10,45,0,0
62,"McFarland, T.J.",519008,OAK,Sinker,2.5,3,138,51.7,51,0.313,0.313,0.292,12.9,15.7,25,0.217,0.245,0.22,39,2024,87.6,138,267,5.448979592,0.516853933,39.5,-33.1,6.4,19,16.8,-15,1.8,12,0.988505747,0.831417625,87.6,1946,18.5,0.882819636,0.840417812,101.3947998,73.03190908,84,150,210,28.36289068,28.36289068,-60,2,30,3,30,1,0
64,"Moore, Matt",519043,LAA,4-Seam Fastball,1.3,2,164,53.2,37,0.219,0.313,0.295,14.6,13.5,14.3,0.246,0.459,0.352,33.3,2024,93.1,164,308,6.416666667,0.532467532,14,-14.9,0.8,6,10.8,-6.8,4.1,60,0.685863874,0.92408377,93.1,2273,20.6,0.959355827,0.982755854,141.6479254,146.3721262,98,75,60,-4.724200841,4.724200841,15,1,15,1,0,0,15
65,"Moore, Matt",519043,LAA,Changeup,-5,-4,80,26,27,0.28,0.56,0.38,31.7,25.9,21.2,0.172,0.28,0.229,38.9,2024,83.4,80,308,6.416666667,0.25974026,30.9,-31.2,-0.3,-1,17.2,-13.7,3.5,25,0.463519313,0.957081545,83.4,1993,19.6,0.916731128,0.974610069,111.1528772,111.5259955,97,135,135,-0.373118318,0.373118318,0,2,15,2,15,0,0
68,"Pressly, Ryan",519151,HOU,Curveball,0.3,0,90,27.6,25,0.238,0.333,0.32,32.6,36,26.5,0.215,0.361,0.316,41.7,2024,82.2,90,326,6.791666667,0.27607362,52.8,-50,2.8,6,15.3,8.8,6.5,73,0.657894737,0.984210526,82.2,3265,22,0.847899439,0.688680065,31.21473104,47.86509613,69,300,270,-16.65036509,16.65036509,30,5,0,4,30,0,30
69,"Pressly, Ryan",519151,HOU,Slider,-1.4,-1,101,31,27,0.292,0.375,0.344,36.5,22.2,22.2,0.208,0.286,0.257,47.4,2024,89.6,101,326,6.791666667,0.309815951,31.4,-31.4,-0.1,0,5.1,3.8,1.3,33,0.445544554,0.683168317,89.5,2735,6,0.254375319,0.309794724,130.2058766,105.503991,31,105,150,24.70188561,24.70188561,-45,1,45,2,30,0,45
70,"Sale, Chris",519242,ATL,4-Seam Fastball,0.4,1,329,38.1,65,0.283,0.45,0.351,26.5,33.8,19.6,0.267,0.438,0.332,39.5,2024,94.6,329,863,19.61363636,0.381228273,20.2,-15.5,-4.6,-30,14.5,-8.8,5.8,66,0.02617801,0.986910995,94.6,2233,18.1,0.867912142,0.952860621,115.7702022,122.5180091,95,135,120,-6.747806849,6.747806849,15,2,15,2,0,0,15
71,"Sale, Chris",519242,ATL,Changeup,1.1,1,114,13.2,30,0.143,0.179,0.178,28.1,23.3,19.4,0.231,0.402,0.297,38.1,2024,86.7,113,863,19.61363636,0.130938586,35.9,-34.3,1.7,5,16,-15.1,0.9,6,0.738197425,0.553648069,86.8,1823,16.8,0.860769201,0.99430331,94.91550841,86.37549899,99,165,180,8.540009427,8.540009427,-15,2,45,3,0,0,15
73,"Sale, Chris",519242,ATL,Slider,2.8,10,351,40.7,104,0.141,0.162,0.165,40.8,38.5,28.8,0.143,0.201,0.17,16.7,2024,78.2,351,863,19.61363636,0.406720742,49.9,-46.2,3.7,8,10.8,10.5,0.2,2,0.881188119,0.561056106,78.2,2327,13.5,0.589479784,0.624906927,311.2760341,303.3765317,62,450,480,7.899502362,7.899502362,-30,7,30,8,0,0,30
74,"Smith, Will",519293,KC,4-Seam Fastball,-3.5,-3,86,36.1,34,0.31,0.552,0.386,10.9,5.9,10,0.352,0.612,0.428,37.9,2024,91,86,238,4.857142857,0.361344538,15.8,-15.5,-0.3,-2,7.2,-6,1.2,20,0.437172775,0.633507853,91,2178,18,0.840641635,0.914948593,149.094074,155.3596458,91,60,765,-6.265571793,6.265571793,15,1,0,12,45,0,15
77,"Strickland, Hunter",519326,LAA,Slider,4.1,7,180,59.8,53,0.137,0.157,0.169,29.4,30.2,25.8,0.176,0.228,0.195,20,2024,84.6,180,301,6.270833333,0.598006645,33.6,-36.8,-3.3,-9,11.1,6.1,5,83,0.138613861,0.917491749,84.6,2749,12.5,0.516104996,0.393480356,79.69574311,106.7687897,39,195,150,-27.07304658,27.07304658,45,3,15,2,30,0,45
81,"Pérez, Martín",527048,PIT,Changeup,-4.4,-8,169,21.8,61,0.333,0.579,0.439,26.6,21.3,23.2,0.317,0.566,0.394,36.4,2024,83.1,169,776,16.16666667,0.217783505,30.4,-32.4,-2,-6,14.6,-13.9,0.7,5,0.283261803,0.497854077,83.3,1664,17.1,0.872161643,0.994218237,125.4707656,115.3809028,99,105,135,10.08986272,10.08986272,-30,1,45,2,15,0,30
83,"Pérez, Martín",527048,PIT,Cutter,-1.2,-2,213,27.4,49,0.34,0.638,0.426,19.4,24.5,22.6,0.297,0.593,0.386,60,2024,88.6,213,776,16.16666667,0.274484536,21.1,-27.1,6,22,1.8,2.6,-4.5,-170,0.993710692,0.031446541,88.7,2199,13.1,0.607955618,0.744511105,153.8896972,172.0061989,74,765,735,-18.11650168,18.11650168,30,12,45,12,15,0,30
84,"Pérez, Martín",527048,PIT,Sinker,2,6,284,36.6,86,0.247,0.325,0.303,10.6,11.6,13,0.288,0.416,0.34,45.6,2024,91,284,776,16.16666667,0.365979381,21.9,-24.7,-2.8,-11,16.1,-15.1,1,7,0.210727969,0.624521073,91.1,2000,19.6,0.954608265,0.981231125,135.6351534,120.4505507,98,90,120,15.18460272,15.18460272,-30,1,30,2,0,0,30
86,"Ramírez, Erasmo",541640,TB,Sinker,2.9,3,86,39.1,25,0.174,0.174,0.244,15.2,12,17.6,0.184,0.287,0.235,33.3,2024,91.1,86,220,4.489795918,0.390909091,25.1,-25.4,-0.4,-2,16.3,-15.4,0.9,6,0.498084291,0.605363985,91.1,2200,18.7,0.862186274,0.86475227,218.7927595,247.6121929,86,645,585,-28.81943336,28.81943336,60,10,45,9,45,1,0
87,"Cisnero, José",542585,LAA,4-Seam Fastball,-4.1,-4,94,33.3,28,0.333,0.762,0.493,29.1,35.7,21.3,0.272,0.641,0.452,41.7,2024,95.3,94,282,5.875,0.333333333,14.3,-15.2,0.9,6,11.6,-8.7,2.9,33,0.706806283,0.845549738,95.3,2420,19.6,0.881864877,0.90389686,224.6388475,218.3593461,90,630,645,6.279501446,6.279501446,-15,10,30,10,45,0,15
90,"Anderson, Tyler",542881,LAA,4-Seam Fastball,-0.1,0,348,41.4,84,0.227,0.453,0.33,18.5,9.5,10.8,0.295,0.632,0.421,44.8,2024,89.1,348,841,17.52083333,0.413793103,14.9,-16.8,1.8,11,4.2,-5.6,-1.3,-24,0.866492147,0.30104712,89.2,2180,19.5,0.906986574,0.979696609,161.922735,166.9854725,98,750,750,-5.062737575,5.062737575,0,12,30,12,30,0,0
91,"Anderson, Tyler",542881,LAA,Changeup,2.6,8,296,35.2,93,0.181,0.229,0.235,39,29,29.7,0.219,0.311,0.278,21.4,2024,78.7,296,841,17.52083333,0.35196195,32.1,-37.1,-5,-13,12.8,-12.9,-0.1,-1,0.081545064,0.399141631,78.8,1872,17.2,0.811980765,0.968418158,138.4767932,128.6769026,97,90,105,9.799890563,9.799890563,-15,1,30,1,45,0,15
92,"Anderson, Tyler",542881,LAA,Cutter,-0.2,0,155,18.4,38,0.167,0.417,0.266,23.7,13.2,11.6,0.274,0.588,0.38,38.7,2024,83.6,154,841,17.52083333,0.183115339,28,-31.8,3.8,12,3.5,4.1,-0.6,-15,0.937106918,0.41509434,83.8,2327,10.7,0.471808392,0.539059132,176.021004,203.3890249,54,735,675,-27.36802088,27.36802088,60,12,15,11,15,1,0
93,"Armstrong, Shawn",542888,TB,4-Seam Fastball,1.3,1,119,33.5,33,0.143,0.179,0.226,39.1,42.4,28.6,0.166,0.209,0.243,42.9,2024,93,119,355,7.244897959,0.335211268,15.1,-15.6,0.5,3,6.7,-7.4,-0.7,-10,0.615183246,0.371727749,93,2340,17.4,0.80740944,0.838329126,211.9182455,203.8794744,84,660,675,8.03877112,8.03877112,-15,11,0,11,15,0,15
95,"Armstrong, Shawn",542888,TB,Sinker,0.5,1,113,31.8,33,0.433,0.5,0.439,10.7,15.2,16.1,0.344,0.407,0.361,36,2024,93.4,113,355,7.244897959,0.318309859,20.7,-22.6,-1.8,-8,15.7,-15.1,0.7,4,0.295019157,0.540229885,93.4,2168,19.2,0.925697234,0.883864442,214.6162868,239.1546413,88,645,600,-24.53835445,24.53835445,45,10,45,10,0,0,45
96,"Coulombe, Danny",543056,BAL,Cutter,3.4,4,104,39.4,25,0.208,0.417,0.28,24.5,16,16.7,0.282,0.462,0.334,60,2024,85.9,104,264,5.866666667,0.393939394,35.2,-29.6,-5.6,-19,3.9,3.9,0,-1,0.012578616,0.540880503,85.9,2649,4.6,0.194011576,0.235784384,231.9173763,261.6272037,24,615,555,-29.70982738,29.70982738,60,10,15,9,15,1,0
98,"Eovaldi, Nathan",543135,TEX,4-Seam Fastball,1.3,3,232,34.8,76,0.2,0.317,0.323,18.9,19.7,16.5,0.232,0.332,0.338,44.4,2024,95.3,232,667,13.89583333,0.347826087,18.1,-14.9,-3.2,-22,14.3,-8.3,5.9,71,0.065445026,0.989528796,95.3,2215,18.8,0.907393771,0.961647469,230.8028796,232.6724954,96,615,615,-1.86961579,1.86961579,0,10,15,10,15,0,0
101,"Eovaldi, Nathan",543135,TEX,Split-Finger,2.2,5,207,31,48,0.14,0.256,0.213,45.1,39.6,28.8,0.168,0.275,0.252,32,2024,88.7,206,667,13.89583333,0.308845577,34.1,-32.4,1.7,5,14.6,-11.7,2.9,25,0.803030303,0.878787879,88.7,1689,15.5,0.821191043,0.895020734,241.2848672,271.2632855,90,600,540,-29.97841829,29.97841829,60,10,0,9,0,1,0
